address,decimals,price,lastTradeUnixTime,liquidity,logoURI,mc,name,symbol,v24hChangePercent,v24hUSD,cache_timestamp
9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump,6.0,0.058012564026782974,1738853817,2785922.9848361486,https://ipfs.io/ipfs/QmfKEGFPjMhtMdc6Nud7yvbPS8tiXfbFu2jGMvSUTejF9V,58004575.92466839,Comedian,Ban,-45.70471391115974,3082022.5568201174,2025-02-06 15:57:58.548300
5sD66Lb2JkBTav8fZa1kXW4CPGctnadSwZyTpJftpump,6.0,1.5780622037811357e-05,1738853421,16445.221347738145,https://ipfs.io/ipfs/QmcA6jF7h1Mj8qQUmUaj1B5qJS3zHyfXBXkZoDSLshKa4c,15776.446518309529,Unvaxxed Sperm,nuBTC,23.707312274790524,3070342.163548833,2025-02-06 15:57:58.548300
Gn4Jb8kg8UpnyEjgbUDktSiW8QGu8yn62JbWs911pump,6.0,0.0014396362348014149,1738853824,266115.36869285366,https://ipfs.io/ipfs/QmXp7SU4etLP4BfQyEWWmEg7rvN3XWqvdSwv99nibmFJSA,1439259.3617019255,TIME,TIME COIN,-12.067726160917234,3047498.977896775,2025-02-06 15:57:58.548300
5XyKkFaJpAmsH4Tf2EFj3S61W3hC5cJhxNZQQ5h1pump,6.0,0.01073563739026998,1738853701,1487604.3722204843,https://ipfs.io/ipfs/QmRAbhqKqemWGskRCYjiVoMTHA6uzY5FGD9tbc7PQ1XXzq,10734946.430385936,Luigi Mangione,Luigi,533.9950348714357,3036908.0718071917,2025-02-06 15:57:58.548300
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,6.0,0.029636990634824605,1738853823,3440079.118316687,https://ipfs.io/ipfs/QmdcvSSBg7gWD4tvfXv3PuLtAiPyDZ5Z9w4LQVeRJKL3Lz,29635475.60962477,Pippin,pippin,-36.62593208703869,3020572.886681663,2025-02-06 15:57:58.548300
7VsZpcHNfoY1dsMY7tt579XexYPujx28sRSPNP9kpump,6.0,1.6902380249687618e-05,1738852677,16585.399797828824,https://ipfs.io/ipfs/QmWkmPtb3qjz5yQDcFJUnMNncji26ehWQ3tNA2MkNC2hbU,16896.35379837231,ToiletAIttendant,TAITT,,3005936.751658953,2025-02-06 15:57:58.548300
DEs1BiKM2UsFqXWgTPtgQKmpbqZQ2c76iu3vXJ73NceY,6.0,6.766622876533025e-06,1738853417,12378.277991887737,https://ipfs.io/ipfs/QmWv4s2589XgxBKTsoeQLFyYyHDGasY68guny22AEerHZy,6760.051998886398,new tiktok,own,,2997047.9791608322,2025-02-06 15:57:58.548300
4q14MXvihYsJ7AN4m32yswkmFn5YsQ3fvzuWuUK4pump,6.0,4.225719895292781e-06,1738852678,8290.685636687947,https://ipfs.io/ipfs/Qmeq7Xcqu2u8DtGarRjvLroKFHPNyuVpPbCAvBPJNJ8TuQ,4224.444511849867,OFFICIAL FUD CABAL,FUD,,2927420.543223664,2025-02-06 15:57:58.548300
5f6DToLXZaRQxyPzicFagqq8sXG9jKL1D89NVacxpump,6.0,8.25700263834063e-06,1738853765,11879.118220034808,https://ipfs.io/ipfs/QmbPdFfPVjSiZF7ZXUunUWHXmVzkhUq3HNhs3VzhhnJb8E,8254.95184375871,Cyro AI,CRO,,2926202.270935584,2025-02-06 15:57:58.548300
BCQRnuZEYw6z4AedaJRpDnQzpmqUgK8PPeLnqaNcpump,6.0,0.00017477615851669635,1738853809,62452.202569862886,https://ipfs.io/ipfs/QmaJMUEuHVokKg2a88LRxsoHCiR1RTPfniEP75jHWRzNJd,174730.66281324165,Bibbidi,Bibbidi,-65.63858654127728,2914344.9874860765,2025-02-06 15:57:58.548300
8tbaBsrXVfmPxWDPGdeRr3HpKtqXqrL1LGCrQxPfvpQW,6.0,4.459110953225554e-06,1738841318,6416.596865219135,https://ipfs.io/ipfs/QmTf1tBFrn7xQhyn6TbUX8sB13vmhgasSQLmj1UFrNB4QB,4459.105821881231,PepeCroco,CROCO,,2846512.202773963,2025-02-06 15:57:58.548300
J1uQ7AbpP9PUabrQC2SZpsZAMgaaLNpcUwYnLJsqpump,6.0,0.00406302223006979,1738853715,253677.14228724645,https://ipfs.io/ipfs/Qmd5otgwYuqu18hfDGiwYwrUV3zivYAbKTBmvMXxK6mVdK,4063016.674478182,Showa American Story,SHOWA,1357.7018183052016,2827042.4245539373,2025-02-06 15:57:58.548300
4WMcTsfEMNwhpPhfWDrnKAGintoFhmRcN5p1UDB6pump,6.0,0.017089068870802217,1738853732,535737.2871709905,https://ipfs.io/ipfs/QmY2KUHyDAivsrw7dVg1awoowSg8AKeMj3YKpHVNUPVEpR,17089050.099803895,BOGDANOFF,PUMPIT,392.9310311318145,2805565.200098986,2025-02-06 15:57:58.548300
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,6.0,0.12316538828410041,1738853823,5845246.428155237,https://ipfs.io/ipfs/QmapAq9WtNrtyaDtjZPAHHNYmpSZAQU6HywwvfSWq4dQVV,123164867.64940596,Goatseus Maximus,GOAT,-19.78806524385684,2770208.1551587814,2025-02-06 15:57:58.548300
uw4QmLpaxEujbQtzFxyeXo7XXD8FBi4gY2Yqrmvpump,6.0,6.267431460715691e-05,1738853696,31572.8191783968,https://ipfs.io/ipfs/QmVNsm47Gj6DemKbuXyNuFWJTQ8ZHaf7mrcQxsVpB8oiqL,62670.4064883414,Jupie,JUPIE,,2766325.25682231,2025-02-06 15:57:58.548300
CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,6.0,0.028743254863761444,1738853780,2445606.3334096386,https://ipfs.io/ipfs/Qme1teMr1bYqEFJaaJXyYpzDG73Npw6fkLuH7fgT8xgFoQ,28742749.47981124,Butthole Coin,Butthole,-42.85968122415142,2748395.209202706,2025-02-06 15:57:58.548300
7nejMHbVQAjYVvDZ7nBzAFarQXCyjy5HPKmnH3U9ZWoz,6.0,0.00013383060701469462,1738853813,48259.253691235164,https://ipfs.io/ipfs/QmT54TNKCk2aBZVyfQRYFvWCyWXxrycsHyvB7jWJFYVHK7,133821.2123344925,Agent Oyen,Oyen,,2713826.458975872,2025-02-06 15:57:58.548300
2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,6.0,0.006897811989784578,1738853762,912999.3593048365,https://ipfs.io/ipfs/QmXVLXErjusKBA7ULADdKNFmkLtNxYb1KLmfwhUTaqGmS4,6897788.863728543,nuit,nuit,4.73339713020507,2704000.217040888,2025-02-06 15:57:58.548300
Hoy3zV7L7ePNWrPETpxFRcW7pK7vRLzfQWxCVRnPpump,6.0,1.1897397778928797e-05,1738853802,14172.286307505019,https://ipfs.io/ipfs/QmeiTZcg7PfGdMmTF8ASxK5iiF5KB7Wig4NkC2MBGE5G2z,11894.702087659605,Lexora AI,LEXORA,,2668686.3531210064,2025-02-06 15:57:58.548300
5GQJqp1rnfsB8raHzZJExCpnDLP3kFxkmo3CYuPWpump,6.0,3.768708708597514e-06,1738841825,7222.845013303686,https://ipfs.io/ipfs/QmcjoXHvT6TBVmjWKbtMJ9NdUsD4esjJhTLsyrzjXBRW6N,3768.6081762878644,Solana Social Explorer,SOL,,2666065.658060479,2025-02-06 15:57:58.548300
M9cqjR8GFdNY8iGrYEtBevWUtx6MXpnHL5MyEMHpump,6.0,5.74637493983314e-06,1738853298,9507.90664271445,https://ipfs.io/ipfs/QmeBVRynDu7oFvncERCrP3ubhtnbpqC4MCL8Y4ZAhw6viu,5742.022193360992,The Next PVE Runner,PVE,41.48092898613973,2657642.4215356046,2025-02-06 15:57:58.548300
7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,6.0,0.035611255032828214,1738853796,2352445.0589120258,https://ipfs.io/ipfs/QmeRfD42yRdeRHwECSZpAfvbgh6twibxMJYKddiwcgmdti,35611011.63147063,yesnoerror,YNE,17.62253972606954,2641356.910118938,2025-02-06 15:57:58.548300
7P9vjHjSte1KJDMftkJEfLww3tJDiMCwKHJ89oDipump,6.0,0.00039524560700455026,1738853821,72877.80317315225,https://ipfs.io/ipfs/QmV3FzBMFf17teqUsya7i1nquASj3EUGdphGqte94i9pdG,395235.51129400404,Shamrock Shake,Shamrock,,2632886.4983182,2025-02-06 15:57:58.548300
3iRcWbvuikkkk85d42nQiNTC2pP3shfbMYLNFYTqpump,6.0,0.00731608190068036,1738853824,408354.5766774414,https://ipfs.io/ipfs/QmXJj6PTG9ER1ctQ5DLMP8RSFBovgJ8RUw2CuxG4YYysvi,7316047.522634554,RENA,RENA,226.1315985720263,2597752.6473094667,2025-02-06 15:57:58.548300
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,5.0,0.0029635198125043355,1738853814,33949378.3589784,https://bafkreidlwyr565dxtao2ipsze6bmzpszqzybz7sqi2zaet5fs7k53henju.ipfs.nftstorage.link/,263416058.99434763,cat in a dogs world,MEW,-31.439979808658684,2577826.713951241,2025-02-06 15:57:58.548300
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,6.0,0.0670818462622735,1738853821,4069904.133033149,https://ipfs.io/ipfs/Qmf1g7dJZNDJHRQru7E7ENwDjcvu7swMUB6x9ZqPXr4RV2,66407253.33165839,Moo Deng,MOODENG,-18.687011905934718,2562193.3682333315,2025-02-06 15:57:58.548300
2rsUYkLdkbkxGZHtYR4WFA7LozRjXCDHqgYjjED5pump,6.0,0.000256009450262706,1738853823,58971.99677967785,https://ipfs.io/ipfs/QmYUiL6sTQk6XyCs2XFoRmkmJqaZqRJYccp6FRiwLm3pjZ,256007.31603338692,United States Doge Services,USDS,,2530703.5955817746,2025-02-06 15:57:58.548300
4EwjvQqUpzMfBJpQzHJww9xsZXUpxKK5aJxMgyVALNhu,6.0,5.1032531664746207e-08,1738853654,486.80902905954684,https://gateway.pinata.cloud/ipfs/QmSaJRhqbiKuaEB9WV3Y8AbGFpjF46qzb6g9nNUGGzT3d2,5103.25316647462,Test,TST,,2521798.4883309063,2025-02-06 15:57:58.548300
42kgc4RDpWBMM5qtuaHenJuMzfk7nu1t7HSau74cpump,6.0,0.010857794604892546,1738853670,405622.01929133805,https://ipfs.io/ipfs/QmdXY2rXQwTPxkVu7bUosqbxwSe4pyr5gHfeCJrR2RDLMV,10854504.728644706,Fair and Free,FAIR³,-69.34775831282367,2517399.3483674247,2025-02-06 15:57:58.548300
AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB,9.0,0.01716457656961208,1738853821,3127945.3541216576,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB/logo.png,46429504.44227522,GST,GST,226.9645564170502,2508545.4646715866,2025-02-06 15:57:58.548300
hrrCjnnWZ3fHvbMcnpz9UGRXzm2eA3ra7qQmbMDose5,6.0,0.001300408560876158,1738853822,81026.05468896439,https://ipfs.io/ipfs/QmchGTbPGabRt1TF3GykpW3a1VBm6EWirGPRL38vN9MnGJ,1300408.560876158,Mr Beast,BEAST,,2498630.4125215793,2025-02-06 15:57:58.548300
TahbXcW45JHL5p8rqST2CwJDmX8sRcacV5CNDNVpump,6.0,1.3977183752476234e-05,1738853789,14784.249681046105,https://ipfs.io/ipfs/QmbXYL5kGwtzGvhLYkDCpbxBVvQyqCBcXanoB8QSTMG5qg,13976.034458254178,seal banana,sealana,,2492614.2844338613,2025-02-06 15:57:58.548300
8i8g2YXwC1umSZkpaWvQDG2wUkFqua5q1S7DcxtGpump,6.0,0.0007433859962149967,1738853825,89274.52322051325,https://ipfs.io/ipfs/QmfEBjuoRvMiLmAJi2age2LsheFAB2j8ap6zLNrjGvw24b,743385.9770451846,GIGA SHIBA ,GIBA,,2475760.336622236,2025-02-06 15:57:58.548300
3QTcwugiAGA7HnzcNf7qaHt7XakdscMxJ1TE5Wnspump,6.0,0.005796338884700287,1738853812,653042.2950503759,https://ipfs.io/ipfs/QmRXYJ2srhumfGkSVkhU6xuazHe9oXrsR3vs5p94B2W9zv,5796185.506275355,TMC Corp,TMC,-55.53423915745193,2423186.906673684,2025-02-06 15:57:58.548300
9UYAYvVS2cZ3BndbsoG1ScJbjfwyEPGxjE79hh5ipump,6.0,0.024086165438694875,1738853755,1761989.3486131597,https://ipfs.io/ipfs/QmZYw9kKFfRUfgmA78tNfnHhKHbfRzYEgF4tDgk2FwCpgr,24086131.47264453,DOGE AI,DOGEAI,-27.928028479130862,2416041.0606108014,2025-02-06 15:57:58.548300
7qYvBh8Hz4ikSduAHJiowF4wGG4xcQz8G2wCFC8Wpump,6.0,4.564096815128968e-06,1738844063,8064.419201476929,https://ipfs.io/ipfs/QmeVxjj28Q1uj2fzcjFX1QUS5kB4DX8kKPPR61RAvFUg7f,4563.836450325721,First Neuralink Fish,NEURAFISH,,2390115.9611680675,2025-02-06 15:57:58.548300
ETMJSGErTJDJzPn1rMva1JyrQGj2ePdzLfA7QbPZpump,6.0,9.661702208508419e-06,1738853490,12162.954595707695,https://ipfs.io/ipfs/QmPyuw1cEvN6eGzHEVJvY1AK8XQYA35tcESpHtEohUyDuQ,9660.608601241416,Strategy,MSTR,,2337609.3931247024,2025-02-06 15:57:58.548300
5SVG3T9CNQsm2kEwzbRq6hASqh1oGfjqTtLXYUibpump,6.0,0.016873983494237466,1738853825,1695105.5735450315,https://pump.mypinata.cloud/ipfs/QmSZuPFTgLfpP16zgCZxQfhroFnfsyH6rKczzwxEeDL72M,15183722.182729457,SIGMA,SIGMA,262.778107963886,2324093.6407312425,2025-02-06 15:57:58.548300
7Tj2txAptSn4qeurWpoxUZa2KTr5FXJ5UDBFPKQfpump,6.0,1.2953353726841683e-05,1738853331,14213.078638054443,https://ipfs.io/ipfs/QmRAKwT2bof57uR4mUt6iCXAMdmjNMCews7UoEUSFs3qZ8,12948.408021754547,BLUE CHIP,CHIP,,2319924.7569101425,2025-02-06 15:57:58.548300
TAY9dT7acL4RyDFJTxzPCMAChp3ApeBuNpUCnk9pump,6.0,4.3660417263343935e-06,1738852677,7696.6115102678705,https://ipfs.io/ipfs/QmbqrAcnrN7qmfSpxWWMD5bof19oKrnrPRypGuTT6QViiB,4365.9995645279505,Navy Coin,NC,,2308868.529582017,2025-02-06 15:57:58.548300
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,6.0,0.030080507467662148,1738853800,2294727.747082912,https://ipfs.io/ipfs/QmaFy59TMnLb4jGgL6LpquyXSxTRXKR4mEfSobUSsPoR46,30079213.499265138,Just a chill guy,CHILLGUY,6.174358262689695,2275549.348565773,2025-02-06 15:57:58.548300
HxtQpNgKnK82XQvJfqiRNkaQRsTcNhNA7iZZmCsjpump,6.0,0.00863375278555955,1738853794,386176.47327184986,https://ipfs.io/ipfs/QmQroAc2yW7esv2SNuRXsZ3kHUcQkY1h1SJNYynMLPtXrn,8516637.254233543,Lynk's Cat,LUNA,-93.81796488085354,2270828.6448514382,2025-02-06 15:57:58.548300
8F1dUJhfiw2vaZgVdgP3udYnNfmDcUNZdUBhspTUpump,6.0,1.8686091690034306e-05,1738853266,17059.073606425394,https://ipfs.io/ipfs/QmboVYk1M1ixZaRH6nB21DEmEczgmjnZ7Kc8JC3FgTfELq,18676.813899599856,New  Strategy™ AI Agent,Auto,,2269800.5619438714,2025-02-06 15:57:58.548300
866Sh46xjH7cW7aW18tBUmGm3xh6EzGTk1Li7YbbmqJr,9.0,0.01194251122847371,1738853821,1723251.3809464981,https://gateway.pinata.cloud/ipfs/QmP2Keq5ysgHCydMCgfKw3utAAmen4LdArmRABwJ66LdjK,11045730.064566452,Furmula,FURM,-6.757778501578381,2211031.267418348,2025-02-06 15:57:58.548300
jE7q5qieKaUXmyhuWTXmGVtpeBoKtgbMbtks7LKogme,6.0,0.0036877665077461865,1738853773,306888.33466888324,https://gateway.pinata.cloud/ipfs/bafybeihagmdmehevhrmlkn3hccj4wbtyz632h2npubp3cjjpim3nvkqata,3687754.2262659743,OG.meme,OGME,,2138737.6037248196,2025-02-06 15:57:58.548300
Spd22a5wz5X6Kxg3hFEHQJdvZK3zVBQ5PHSTnKVpump,6.0,8.903169136290937e-06,1738853149,11795.79870306259,https://ipfs.io/ipfs/QmX89o9x8dXLt7cVUXcXh7bBpQxsbEeZyySY4ZfLHKuPyL,8900.088050339626,McDonalds New Mascot,FRANK,,2136036.8032091875,2025-02-06 15:57:58.548300
HFju3ohuEieDmFSpRRj1SZpizLQc8HayHgJDqwBWYtkN,6.0,0.00011640625017371089,1738853821,44053.94949287749,https://pump.mypinata.cloud/ipfs/QmNrdRGqVmLGHuM34Y1o4L6Q2G4s5dgu9t2Hu45khd8y8G,116240.46428037199,PumpFunCoin,PFCC,23757.451950735725,2111728.812150697,2025-02-06 15:57:58.548300
BntzevvQVM9kRddvJCFhUzC4Umu8i9YvMwhheg89pump,6.0,1.0046018801311465e-05,1738853799,13001.099068563495,https://ipfs.io/ipfs/QmcfBhTpD7KXGQ3cgPB6hcyMTjA4r5w1LzaymAha7gcorv,10044.169679800905,ELON MUSK ACT,ELONMUSK,,2082802.9101343034,2025-02-06 15:57:58.548300
8qn4LzZFQoN53eURS8tX7b11AtRbh9GysEvLS4iLpump,6.0,5.508411110001873e-06,1738851856,9138.679093146253,https://ipfs.io/ipfs/QmbVAPJwjeZxvSHP6hMJ9JuhFY84dFG71RCa5tkQzb2XC3,5504.736530136009,The Memecoin,Memecoin,,2082674.6228935034,2025-02-06 15:57:58.548300
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,6.0,0.0027551835657701066,1738853824,587803.9291071281,https://ipfs.io/ipfs/QmTwRFgSTQiTsTPbsrX6XZe9p6ShnX7CSwe8hZxQHqKLHW,1625036.2540568782,SafeMoon,SAFEMOON,-56.450954477608974,2064705.995867261,2025-02-06 15:57:58.548300
BZLbGTNCSFfoth2GYDtwr7e4imWzpR5jqcUuGEwr646K,8.0,1.387885806944257,1738853816,5834240.331409791,https://bafkreicnqsbhpzxiasdm5esr7fqi3vcjvcbfefo4sq4y3ff747rfqf7w7i.ipfs.nftstorage.link,1110308623.1706114,IO,IO,-13.192586508927647,2044859.006819968,2025-02-06 15:57:58.548300
EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,6.0,0.01255242809516124,1738853823,1398983.923587735,https://ipfs.io/ipfs/QmZXTBS8KnU5g9W7yYYkFDuvLZqEr4Xh46e9Qa95BTzNqM,12552277.213442972,FRIC,FRIC,2.6115080300986167,2037966.33159699,2025-02-06 15:57:58.548300
EcYK2XNG4wWr2vDg2M2Hrts6SrU2QB4NzXLBf888pump,6.0,0.0010803134703445305,1738853756,215829.26483047384,https://ipfs.io/ipfs/QmcDde5DF9fVEHjjzh59jD6Sx7Z2ndiiUFbCbhuZhSPe2v,1080272.2636833035,Dogefather,DOGEFATHER,3444.5728706209393,2034693.3401953382,2025-02-06 15:57:58.548300
F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,6.0,0.007568364781485203,1738853735,858411.0722302322,https://ipfs.io/ipfs/QmWMk3J3A4uTRnMW71V6aXCMMGKVHNHqyED1SEW3XRUSxr,7034777.671918658,AGiXT,AGiXT,32.124990080897206,2033215.6108514396,2025-02-06 15:57:58.548300
89nnWMkWeF9LSJvAWcN2JFQfeWdDk6diKEckeToEU1hE,6.0,0.007139056378468229,1738853819,929592.2227747753,https://ipfs.io/ipfs/QmRGmN7XpJJMkNW3zRzys8xarWDJXvX3Vj6o1p7RWbg2EV,7137817.343134291,sora labs,sora,-33.919043774956656,2031937.0917560686,2025-02-06 15:57:58.548300
5G6p1TTFJcYEDXm6o4UE7JcXPyGX7XdTombFF7GRpump,6.0,9.415789844910581e-06,1738853782,11867.64082648664,https://ipfs.io/ipfs/QmXhjB95gbBzrKFYhxCVwjgRFAMMLub5ozdDdmU9J7GJQV,8944.268151919268,The Last Memecoin,TLM,,2028044.2280940749,2025-02-06 15:57:58.548300
GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,6.0,0.1831822669468737,1738853814,6681861.486684725,https://ipfs.io/ipfs/QmUfrHNLqia7NmqgbzHYGF4rtX75nEwukPFFU1YscKKquL,173701854.63604867,Act I : The AI Prophecy,ACT,-45.50862557849988,2024095.6847040178,2025-02-06 15:57:58.548300
BonK1YhkXEGLZzwtcvRTip3gAL9nCeQD7ppZBLXhtTs,9.0,212.36651938687416,1738853632,13913379.111266838,https://arweave.net/ms-FdIyJ8TxEJOb2SAYhfyrLop7TDrCEjD-I-oIl5u4,13648589.888480863,bonkSOL,bonkSOL,461.2938648462915,2020470.6043252572,2025-02-06 15:57:58.548300
Cn5Ne1vmR9ctMGY9z5NC71A3NYFvopjXNyxYtfVYpump,6.0,0.011465585720208653,1738853771,1203056.93080484,https://ipfs.io/ipfs/QmQB8PKqR8jfJUux8nwsreoQjW9Ja5S8xyGtcPR5P4tuf4,11465501.091655668,listen-rs,listen,-27.18346435252644,2014024.471294223,2025-02-06 15:57:58.548300
7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3,9.0,0.10267791598305724,1738853713,55461569.43273199,https://bafkreih44n5jgqpwuvimsxzroyebjunnm47jttqusb4ivagw3vsidil43y.ipfs.nftstorage.link,51338391.22748827,SLERF,SLERF,174.40195513257376,1969626.5498383862,2025-02-06 15:57:58.548300
Cr19hvJvw1cRZNvCYGYuAxDVR4kgFF9iRkBAmifqpump,6.0,3.81992844435148e-06,1738847452,7213.397132291167,https://ipfs.io/ipfs/QmU8yWG9RXaJzfqCJqVdiX7LZAYPxrdL3LkrtJN94ixvt1,3819.843530216883,jewpiter,jewp,,1963903.964452813,2025-02-06 15:57:58.548300
Av6qVigkb7USQyPXJkUvAEm4f599WTRvd75PUWBA9eNm,9.0,0.0015276625900686714,1738853581,397154.65251736034,https://ipfs.io/ipfs/QmSqddq1svm7VpaLCcSQzCea58J8xRo8vhHuVJgdRPUw1J,1449737.74302902,Costco Hot Dog,COST,5917.834062331008,1963881.0619856156,2025-02-06 15:57:58.548300
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,6.0,0.17017388559047297,1738853823,7211258.58417895,https://ipfs.io/ipfs/QmNdTtJauw39u4DzGyTaZ35rRx4VgAxqb91wE89zjyHWd2,170148986.25711432,Peanut the Squirrel ,Pnut ,-47.368806364094276,1954137.1833320665,2025-02-06 15:57:58.548300
B2Lfe3mjgszhieS9QbZHHDNcSdMcjigqp8GtJrc2pump,6.0,0.0008922208405775048,1738853817,145560.9940365547,https://ipfs.io/ipfs/QmZP6bHdMi6YnQYRXk5im2jqZTMVTt5BdM6WT85D1g3wn8,892121.9894241242,girls smoking cigs,GSC,21.289605748762966,1948035.7727961445,2025-02-06 15:57:58.548300
3cp9bYuSSrCftBCzd5jMGG4xSTAPfbDu5QVELisRpump,6.0,1.9150501952367933e-05,1738853822,15412.670874418778,https://ipfs.io/ipfs/QmQV5dS8Rh8pN9Y5EsTRBGXo4yEFyGPArJmoRbv7hrUgaU,19150.451318477273,ByeFees,ByeFee,,1940315.3677851567,2025-02-06 15:57:58.548300
rndrizKT3MK1iimdxRdWabcF7Zg7AR5T4nud4EkHBof,8.0,4.472260803288151,1738853819,4072090.189072103,https://shdw-drive.genesysgo.net/5zseP54TGrcz9C8HdjZwJJsZ6f3VbP11p1abwKWGykZH/rndr.png,1840191250.668857,Render Token,RENDER,-30.391435762944074,1926417.0695900267,2025-02-06 15:57:58.548300
JBSVUpKgYNHt4GLtNebQxTJmZgftTMWENQrziHtGpump,6.0,0.004489752074499478,1738853715,295629.23505482264,https://ipfs.io/ipfs/QmdzdR5uTGxTN3v2syZbyoDpoLvNXN1F5uiUkjgvgooXEu,4489556.834258387,Swarm,Swarm,75.88743329594294,1916646.6545331432,2025-02-06 15:57:58.548300
5pdZACkqyMb3vAyTrjpRFaz8Uws5t2VqsMf6NsA9inE3,6.0,6.8186027726867715e-06,1738853420,10997.17514706857,https://metadata.pumplify.eu/data/QmRKfeXh5WFkDbZnTxB9RAFrs9oXdHpDFMnGacN4UhdbQS,6816.315360310664,Strategy₿,STR,,1914504.3238067366,2025-02-06 15:57:58.548300
3iLpgHHdb7Uuu21x1eHzEewfSBT2fr564QnznAmdpump,6.0,2.10386702047033e-05,1738853802,18870.091804460797,https://ipfs.io/ipfs/QmQ4UvAP8KVnyZov9JgM2aUnpV4NEuqgS6DxweZwpxrKon,21036.627993753405,cat wef tism,cef,,1908050.24997277,2025-02-06 15:57:58.548300
399DmbmPgM8wPLQGDWs47W525RJRPn5K714nU6N5pump,6.0,2.1225477839852164e-05,1738853661,22450.814248089715,https://ipfs.io/ipfs/QmSrd7Y8fqu9MSo7UavjeUKGbK5EYMu9YbDGwvB8eKJc3t,21221.14001444023,dogwifouthat,WIFOUT,53.04963738799706,1895859.5071253993,2025-02-06 15:57:58.548300
3srmBE5g4LMGs8SJ1pwR6Vj4SzMWEbLG6Xq2GR9GQVRx,6.0,3.916204165798837e-09,1738853261,423.79908806031636,https://gateway.pinata.cloud/ipfs/QmXYSZqsA8cyX2bEa6DobdNhWHZu3Ng2iXnURprjDHkJDC,3132.963332597415,Chappy | Trumps First Dog,Chappy,,1895364.9249517135,2025-02-06 15:57:58.548300
BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo,6.0,0.003606297476466944,1738853815,765406.5613485005,https://ipfs.io/ipfs/QmfGZ5kJoVz1CyQbsJrivcYwXGH5e1xeTazwLW5QyWib71,3606079.130454685,FAFO,FAFO,-2.946460529463125,1889607.8172803083,2025-02-06 15:57:58.548300
9qhnkKzELGyKuFgeEabyirQfgZiAvmYnaWzKJqXvrFz5,6.0,0.005114790201934461,1738853823,318550.8485545921,,5114790.2006702125,Apple,AAPL,-73.77200141508038,1853366.538766991,2025-02-06 15:57:58.548300
GQtx5UwXuBrG6PmpF41K3XSGJmHZUB8YbhZ15aUM6gwg,9.0,0.2752904238523634,1738850746,474585.6267754721,https://gateway.irys.xyz/ZOWFgHVNqagaaNdM8timmY2xUEMR3wK5buhoyTimQ6Y,275290423.54483813,StrumBear,StrumBear,21.296499108828833,1846183.762477217,2025-02-06 15:57:58.548300
BAezfVmia8UYLt4rst6PCU4dvL2i2qHzqn4wGhytpNJW,6.0,0.22080569833317543,1738853818,1059250.5334312785,https://ipfs.io/ipfs/QmQS8hcWm4iBCSmY5T7P7DfGusyfxc2WwdX1v2KFgM8uqj,22080364.249994304,AIntivirus,Ainti,96.87023619812528,1844233.2893670057,2025-02-06 15:57:58.548300
9cxTc3HExqWWwzS9QKKsagoyGcaHkfGtttFqfipFgMXj,6.0,3.2040419019071466e-05,1738853100,21332.817680161104,https://metadata.pumployer.fun/data/5fc4fe30-2ea0-4781-9114-dfa6b218dd0d,32040.399787766422,NEO NAZI CULT,CVLT,,1833583.441952392,2025-02-06 15:57:58.548300
9So52ugZh2BLBT3f7p61947q91uQh2DyvbfyMDeRpump,6.0,0.025111559852350113,1738853814,1077148.978102646,https://ipfs.io/ipfs/QmQSb2Tp84XescoDSbt8xLseApiLjuJVoGJCkbvx8ujpGu,25111387.996336535,Musk It,MUSKIT,-32.981982496630344,1827189.1635739813,2025-02-06 15:57:58.548300
AYhaar6Q2RdNUzmbbCGFwwbA9kMLPVGqLMpyFp7XKvHS,6.0,3.1607254514975664e-06,1738788054,5095.513700392079,https://ipfs.io/ipfs/Qmau5STH2dwGfavSV81UcVyH4s3sWUxJgGyoJwLi27JT8f,3160.724610475609,TAXSHIT,TAXSHIT,2067.3360090334872,1821914.7003396675,2025-02-06 15:57:58.548300
